Date,natural_gas,coal,crude_oil,other,nuclear,renewables,total
31-Jan-03,2.77,2.019,3.261,0.00444,0.7212,0.47236,9.248
28-Feb-03,2.564,1.774,3.023,0.00334,0.6351,0.44456,8.444
31-Mar-03,2.254,1.757,3.249,0.00062,0.6246,0.50978,8.395
30-Apr-03,1.788,1.617,3.167,0.0023,0.5917,0.513,7.679
31-May-03,1.551,1.71,3.203,0.00178,0.6482,0.56102,7.675
30-Jun-03,1.402,1.845,3.185,0.00092,0.6688,0.55128,7.653
31-Jul-03,1.639,2.046,3.337,0.00785,0.7258,0.52635,8.282
31-Aug-03,1.692,2.077,3.402,0.00701,0.7193,0.50469,8.402
30-Sep-03,1.464,1.866,3.178,0,0.6626,0.44755,7.617
31-Oct-03,1.591,1.802,3.326,0,0.6254,0.45484,7.794
30-Nov-03,1.796,1.813,3.153,0,0.6211,0.46732,7.848
31-Dec-03,2.32,1.994,3.379,0.00137,0.715,0.53063,8.94
31-Jan-04,2.739,2.025,3.346,0.00028,0.7383,0.51742,9.366
29-Feb-04,2.57,1.831,3.201,0,0.6684,0.47764,8.747
31-Mar-04,2.15,1.746,3.38,0,0.6599,0.51166,8.444
30-Apr-04,1.785,1.616,3.303,0.00063,0.6112,0.49017,7.806
31-May-04,1.608,1.779,3.392,0,0.6769,0.52315,7.979
30-Jun-04,1.521,1.886,3.345,0.00147,0.7063,0.53423,7.994
31-Jul-04,1.624,2.042,3.468,0.00984,0.7505,0.52366,8.418
31-Aug-04,1.614,2.015,3.483,0.01187,0.741,0.50213,8.367
30-Sep-04,1.515,1.878,3.279,0.00326,0.6875,0.48024,7.843
31-Oct-04,1.592,1.806,3.434,0.00327,0.652,0.47473,7.962
30-Nov-04,1.823,1.819,3.316,0.0045,0.6146,0.4869,8.064
31-Dec-04,2.383,2.021,3.485,0.00502,0.7155,0.56048,9.17
31-Jan-05,2.63,2.012,3.389,0.00504,0.7287,0.54026,9.305
28-Feb-05,2.3,1.776,3.09,0.00625,0.636,0.49075,8.299
31-Mar-05,2.261,1.845,3.461,0.00791,0.6422,0.52489,8.742
30-Apr-05,1.768,1.637,3.225,0.00593,0.579,0.51407,7.729
31-May-05,1.561,1.749,3.413,0.00542,0.6572,0.56838,7.954
30-Jun-05,1.572,1.954,3.403,0.00468,0.6903,0.56202,8.186
31-Jul-05,1.728,2.094,3.461,0.00903,0.7417,0.56227,8.596
31-Aug-05,1.737,2.117,3.575,0.01203,0.7449,0.51707,8.703
30-Sep-05,1.457,1.937,3.24,0.00675,0.6965,0.46475,7.802
31-Oct-05,1.462,1.852,3.359,0.00611,0.6391,0.47779,7.796
30-Nov-05,1.704,1.802,3.297,0.00711,0.6566,0.48829,7.955
31-Dec-05,2.385,2.021,3.521,0.00699,0.7486,0.53141,9.214
31-Jan-06,2.22,1.91,3.359,0.00432,0.7505,0.59218,8.836
28-Feb-06,2.199,1.781,3.042,0.00554,0.6535,0.52896,8.21
31-Mar-06,2.18,1.814,3.388,0.00503,0.665,0.55297,8.605
30-Apr-06,1.723,1.603,3.217,0.00488,0.6008,0.58032,7.729
31-May-06,1.565,1.766,3.366,0.00554,0.6551,0.61836,7.976
30-Jun-06,1.588,1.903,3.346,0.00497,0.7137,0.60833,8.164
31-Jul-06,1.802,2.102,3.41,0.00975,0.7533,0.57395,8.651
31-Aug-06,1.795,2.123,3.533,0.01019,0.7516,0.53721,8.75
30-Sep-06,1.497,1.843,3.284,8E-05,0.6955,0.48442,7.804
31-Oct-06,1.684,1.84,3.417,0.00106,0.6002,0.49774,8.04
30-Nov-06,1.809,1.807,3.265,0.00301,0.6407,0.52429,8.049
31-Dec-06,2.176,1.956,3.389,0.00796,0.7356,0.55044,8.815
31-Jan-07,2.535,1.991,3.346,0.00636,0.776,0.59864,9.253
28-Feb-07,2.63,1.835,3.132,0.01016,0.6839,0.49194,8.783
31-Mar-07,2.18,1.795,3.357,0.00561,0.6742,0.57719,8.589
30-Apr-07,1.854,1.665,3.254,0.00988,0.6008,0.56532,7.949
31-May-07,1.598,1.775,3.387,0.01146,0.6818,0.59274,8.046
30-Jun-07,1.592,1.947,3.293,0.01044,0.7227,0.55686,8.122
31-Jul-07,1.7,2.083,3.397,0.01293,0.7627,0.56037,8.516
31-Aug-07,1.942,2.134,3.454,0.01202,0.7628,0.54118,8.846
30-Sep-07,1.628,1.908,3.235,0.00474,0.7086,0.48166,7.966
31-Oct-07,1.666,1.832,3.344,0.00667,0.6468,0.50353,7.999
30-Nov-07,1.878,1.801,3.239,0.00829,0.6805,0.50221,8.109
31-Dec-07,2.459,1.984,3.362,0.00736,0.7547,0.55094,9.118
31-Jan-08,2.802,2.025,3.283,0.01121,0.7394,0.59639,9.457
29-Feb-08,2.565,1.867,3.026,0.0104,0.6808,0.5438,8.693
31-Mar-08,2.334,1.801,3.214,0.00744,0.6765,0.59806,8.631
30-Apr-08,1.868,1.667,3.125,0.00883,0.5993,0.60687,7.875
31-May-08,1.615,1.754,3.215,0.00738,0.6776,0.66502,7.934
30-Jun-08,1.643,1.918,3.099,0.00916,0.735,0.67384,8.078
31-Jul-08,1.751,2.092,3.173,0.01539,0.7769,0.64571,8.454
31-Aug-08,1.724,2.045,3.114,0.01458,0.7591,0.59732,8.254
30-Sep-08,1.495,1.836,2.812,0.01104,0.7009,0.53306,7.388
31-Oct-08,1.674,1.736,3.197,0.00534,0.6567,0.55496,7.824
30-Nov-08,1.914,1.741,2.975,0.00406,0.6628,0.55114,7.848
31-Dec-08,2.459,1.901,3.088,0.00745,0.7623,0.62025,8.838
31-Jan-09,2.792,1.904,3.074,0.00665,0.7751,0.62325,9.175
28-Feb-09,2.385,1.582,2.732,0.00775,0.6718,0.53745,7.916
31-Mar-09,2.219,1.536,3.009,0.00405,0.7033,0.62265,8.094
30-Apr-09,1.779,1.422,2.901,0.00668,0.6214,0.65392,7.384
31-May-09,1.537,1.486,2.918,0.0093,0.684,0.6957,7.33
30-Jun-09,1.561,1.655,2.937,0.01072,0.7294,0.68588,7.579
31-Jul-09,1.695,1.76,2.983,0.01427,0.7631,0.64363,7.859
31-Aug-09,1.775,1.811,3.034,0.01483,0.7557,0.61647,8.007
30-Sep-09,1.609,1.555,2.884,0.01047,0.6878,0.56773,7.314
31-Oct-09,1.702,1.58,2.991,0.01102,0.6069,0.62808,7.519
30-Nov-09,1.814,1.55,2.866,0.00825,0.6179,0.63785,7.494
31-Dec-09,2.548,1.852,3.05,0.0114,0.7396,0.687,8.888
31-Jan-10,2.869,1.916,2.915,0.01335,0.7585,0.66215,9.134
28-Feb-10,2.533,1.708,2.676,0.01144,0.6819,0.60466,8.215
31-Mar-10,2.187,1.635,3.024,0.01067,0.6756,0.67273,8.205
30-Apr-10,1.725,1.444,2.935,0.0087,0.6021,0.6572,7.372
31-May-10,1.649,1.618,2.995,0.00434,0.6967,0.71496,7.678
30-Jun-10,1.682,1.844,3.004,0.00892,0.7139,0.75518,8.008
31-Jul-10,1.862,1.995,3.063,0.00998,0.7516,0.70142,8.383
31-Aug-10,1.916,1.991,3.123,0.00593,0.7481,0.65997,8.444
30-Sep-10,1.67,1.693,2.981,0.00262,0.7251,0.62228,7.694
31-Oct-10,1.698,1.519,3.017,0.00165,0.6559,0.64345,7.535
30-Nov-10,2.013,1.56,2.918,0.00216,0.6549,0.67594,7.824
31-Dec-10,2.771,1.876,3.114,0.00892,0.7701,0.71998,9.26
31-Jan-11,2.947,1.888,3,0.00858,0.7612,0.73122,9.336
28-Feb-11,2.502,1.56,2.692,0.00789,0.678,0.70311,8.143
31-Mar-11,2.274,1.544,3.074,0.00836,0.6871,0.80554,8.393
30-Apr-11,1.86,1.421,2.883,0.00739,0.5708,0.80381,7.546
31-May-11,1.699,1.551,2.935,0.01217,0.5966,0.82623,7.62
30-Jun-11,1.689,1.757,2.961,0.01105,0.683,0.82395,7.925
31-Jul-11,1.927,1.952,2.973,0.01668,0.757,0.78232,8.408
31-Aug-11,1.928,1.916,3.083,0.01518,0.7465,0.74132,8.43
30-Sep-11,1.687,1.614,2.908,0.01034,0.6995,0.67016,7.589
31-Oct-11,1.777,1.475,2.992,0.0091,0.6628,0.6991,7.615
30-Nov-11,2.071,1.425,2.921,0.0074,0.6747,0.7269,7.826
31-Dec-11,2.592,1.556,2.949,0.01174,0.7517,0.76056,8.621
31-Jan-12,2.817,1.487,2.894,0.0109,0.7585,0.7506,8.718
29-Feb-12,2.556,1.334,2.758,0.00944,0.6691,0.68146,8.008
31-Mar-12,2.174,1.229,2.878,0.00999,0.6469,0.78511,7.723
30-Apr-12,1.995,1.109,2.8,0.01292,0.5855,0.76058,7.263
31-May-12,1.914,1.326,2.947,0.01462,0.6505,0.80288,7.655
30-Jun-12,1.908,1.494,2.903,0.01344,0.6826,0.77196,7.773
31-Jul-12,2.114,1.785,2.944,0.01897,0.7244,0.74363,8.33
31-Aug-12,2.052,1.718,3.043,0.01882,0.7294,0.71778,8.279
30-Sep-12,1.845,1.456,2.778,0.01413,0.676,0.64287,7.412
31-Oct-12,1.941,1.403,2.905,0.01213,0.626,0.68287,7.57
30-Nov-12,2.215,1.472,2.789,0.0132,0.5943,0.6835,7.767
31-Dec-12,2.559,1.538,2.801,0.01212,0.7187,0.76318,8.392
31-Jan-13,2.954,1.572,2.906,0.01638,0.7461,0.79352,8.988
28-Feb-13,2.633,1.414,2.603,0.01506,0.6424,0.70954,8.017
31-Mar-13,2.586,1.481,2.867,0.01626,0.6577,0.77404,8.382
30-Apr-13,2.016,1.287,2.788,0.01284,0.5932,0.82196,7.519
31-May-13,1.796,1.364,2.923,0.01612,0.6567,0.86018,7.616
30-Jun-13,1.786,1.564,2.829,0.01862,0.6941,0.82828,7.72
31-Jul-13,1.974,1.723,3,0.01934,0.7371,0.81356,8.267
31-Aug-13,1.975,1.701,2.979,0.02025,0.7455,0.74425,8.165
30-Sep-13,1.81,1.52,2.897,0.01708,0.6875,0.70442,7.636
31-Oct-13,1.912,1.402,2.985,0.01564,0.6602,0.74616,7.721
30-Nov-13,2.375,1.394,2.909,0.01642,0.6789,0.76068,8.134
31-Dec-13,2.995,1.616,2.909,0.01451,0.745,0.79949,9.079
31-Jan-14,3.317,1.748,2.947,0.01448,0.7652,0.82032,9.612
28-Feb-14,2.835,1.6,2.634,0.01096,0.6551,0.70594,8.441
31-Mar-14,2.645,1.524,2.85,0.01194,0.6526,0.85246,8.536
30-Apr-14,2.025,1.24,2.834,0.01144,0.5897,0.86186,7.562
31-May-14,1.87,1.357,2.894,0.01533,0.6584,0.85127,7.646
30-Jun-14,1.803,1.559,2.836,0.01462,0.7127,0.84768,7.773
31-Jul-14,1.936,1.702,3.003,0.01761,0.7524,0.81499,8.226
31-Aug-14,1.99,1.694,3.005,0.01961,0.7439,0.75649,8.209
30-Sep-14,1.862,1.457,2.897,0.0181,0.7063,0.7076,7.648
31-Oct-14,1.969,1.304,3.057,0.01492,0.6525,0.75858,7.756
30-Nov-14,2.428,1.376,2.893,0.01667,0.6813,0.79903,8.194
31-Dec-14,2.76,1.44,3,0.01458,0.7673,0.81212,8.794
31-Jan-15,3.223,1.498,2.964,0.01788,0.7767,0.79342,9.273
28-Feb-15,3.028,1.409,2.737,0.01484,0.6637,0.74846,8.601
31-Mar-15,2.682,1.238,2.996,0.02023,0.675,0.81277,8.424
30-Apr-15,2.078,1.037,2.888,0.0197,0.6252,0.8121,7.46
31-May-15,1.923,1.206,2.993,0.02021,0.6884,0.80839,7.639
30-Jun-15,1.967,1.439,2.981,0.01992,0.7165,0.77458,7.898
31-Jul-15,2.139,1.587,3.132,0.02104,0.7468,0.79916,8.425
31-Aug-15,2.124,1.531,3.099,0.02188,0.7573,0.77582,8.309
30-Sep-15,1.967,1.352,2.918,0.02007,0.6952,0.72973,7.682
31-Oct-15,2.056,1.138,3.014,0.01578,0.6334,0.76982,7.627
30-Nov-15,2.327,1.045,2.848,0.01767,0.6302,0.81813,7.686
31-Dec-15,2.679,1.07,3.014,0.01794,0.7282,0.87086,8.38
31-Jan-16,3.204,1.297,2.936,0.01918,0.7585,0.84832,9.063
29-Feb-16,2.748,1.074,2.865,0.01487,0.6865,0.84763,8.236
31-Mar-16,2.442,0.867,3.05,0.01588,0.6918,0.92432,7.991
30-Apr-16,2.159,0.844,2.908,0.01398,0.6561,0.87692,7.458
31-May-16,2.038,0.96,2.992,0.018,0.6963,0.8907,7.595
30-Jun-16,2.074,1.314,2.989,0.02073,0.7026,0.84467,7.945
31-Jul-16,2.262,1.529,3.066,0.02459,0.7358,0.86261,8.48
31-Aug-16,2.285,1.521,3.157,0.02358,0.7481,0.81332,8.548
30-Sep-16,2.015,1.296,2.966,0.01577,0.6845,0.77973,7.757
31-Oct-16,1.992,1.147,3.028,0.02563,0.6352,0.83117,7.659
30-Nov-16,2.234,1.022,2.922,0.02018,0.6817,0.83312,7.713
31-Dec-16,2.967,1.352,3.06,0.01686,0.7495,0.93464,9.08
31-Jan-17,3.012,1.313,2.967,0.02144,0.7648,0.90376,8.982
28-Feb-17,2.418,1.011,2.66,0.01675,0.6648,0.85245,7.623
31-Mar-17,2.608,1.029,3.086,0.0162,0.6808,1.01,8.43
30-Apr-17,1.995,0.937,2.919,0.01465,0.5935,0.99285,7.452
31-May-17,1.953,1.066,3.091,0.0147,0.6413,1.034,7.8
30-Jun-17,1.972,1.218,3.064,0.01751,0.7009,0.99159,7.964
31-Jul-17,2.212,1.432,3.088,0.0174,0.7459,0.9267,8.422
31-Aug-17,2.162,1.356,3.124,0.01958,0.7571,0.86932,8.288
30-Sep-17,1.984,1.14,2.928,0.01534,0.7122,0.84246,7.622
31-Oct-17,2.099,1.051,3.065,0.0112,0.6902,0.9136,7.83
30-Nov-17,2.437,1.069,3.003,0.01097,0.6968,0.90423,8.121
31-Dec-17,3.189,1.216,3.089,0.01338,0.7708,0.90282,9.181
31-Jan-18,3.449,1.334,3.12,0.01363,0.7805,0.95387,9.651
28-Feb-18,2.798,0.963,2.709,0.01163,0.6774,0.89197,8.051
31-Mar-18,2.887,0.941,3.16,0.0154,0.7008,0.9958,8.7
30-Apr-18,2.425,0.862,2.96,0.0098,0.6182,1.001,7.876
31-May-18,2.119,0.993,3.102,0.0142,0.7038,1.04,7.972
30-Jun-18,2.127,1.16,3.088,0.0184,0.7286,1.015,8.137
31-Jul-18,2.429,1.311,3.163,0.01523,0.7575,0.92827,8.604
31-Aug-18,2.391,1.309,3.276,0.01705,0.7557,0.93425,8.683
30-Sep-18,2.228,1.12,2.974,0.0102,0.6767,0.8451,7.854
31-Oct-18,2.362,1.017,3.185,0.00948,0.621,0.88352,8.078
30-Nov-18,2.808,1.082,3.053,0.00952,0.6686,0.88788,8.509
31-Dec-18,3.101,1.158,3.077,0.01065,0.7492,0.92515,9.021
31-Jan-19,3.542,1.161,3.127,0.01157,0.7696,0.92083,9.532
28-Feb-19,3.123,0.949,2.757,0.01046,0.6757,0.86184,8.377
31-Mar-19,3.028,0.932,3.065,0.00757,0.6796,0.97983,8.692
30-Apr-19,2.288,0.719,3,0.0074,0.6326,1.015,7.662
31-May-19,2.207,0.85,3.114,0.0111,0.7009,1.054,7.937
30-Jun-19,2.192,0.931,3.063,0.01234,0.7185,0.98916,7.906
31-Jul-19,2.48,1.154,3.176,0.01268,0.7539,0.98242,8.559
31-Aug-19,2.521,1.086,3.254,0.0135,0.7509,0.9366,8.562
30-Sep-19,2.285,0.986,2.993,0.0116,0.6898,0.8986,7.864
31-Oct-19,2.389,0.801,3.163,0.0078,0.6477,0.9305,7.939
30-Nov-19,2.884,0.884,3.046,0.01192,0.6696,0.89748,8.393
31-Dec-19,3.286,0.859,3.09,0.01368,0.763,0.93232,8.944
31-Jan-20,3.416,0.783,3.008,0.00997,0.7745,0.97753,8.969
29-Feb-20,3.149,0.692,2.842,0.01018,0.6886,0.98222,8.364
31-Mar-20,2.802,0.631,2.79,0.01231,0.6683,0.97039,7.874
30-Apr-20,2.318,0.513,2.123,0.01081,0.6179,0.91529,6.498
31-May-20,2.138,0.573,2.407,0.0112,0.6718,1.042,6.843
30-Jun-20,2.204,0.768,2.555,0.0132,0.7018,1.05,7.292
31-Jul-20,2.576,1.019,2.771,0.01882,0.7245,0.99668,8.106
31-Aug-20,2.485,1.034,2.814,0.02039,0.7203,0.95431,8.028
30-Sep-20,2.247,0.806,2.697,0.01248,0.6863,0.88722,7.336
31-Oct-20,2.4,0.721,2.81,0.01344,0.6199,0.92566,7.49
30-Nov-20,2.52,0.731,2.707,0.01191,0.6449,0.98819,7.603
31-Dec-20,3.28,0.909,2.798,0.0144,0.7296,1,8.731
31-Jan-21,3.402,0.948,2.774,0.01471,0.7501,0.98419,8.873
28-Feb-21,3.149,0.994,2.385,0.0093,0.6574,0.8843,8.079
31-Mar-21,2.698,0.738,2.894,0.0128,0.6652,1.089,8.097
30-Apr-21,2.314,0.647,2.84,0.0118,0.5962,1.036,7.445
31-May-21,2.168,0.755,3.01,0.013,0.648,1.103,7.697
30-Jun-21,2.291,0.993,2.996,0.0151,0.6899,1.036,8.021
31-Jul-21,2.465,1.156,3.001,0.01703,0.7187,0.98727,8.345
